timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA
2025-10-15 19:00:00,Pump_3,189310003,1.47,2.286,1.787
2025-10-15 19:30:00,Pump_3,189310003,1.472,2.274,1.798
2025-10-15 20:00:00,Pump_3,189310003,1.464,2.283,1.794
2025-10-15 20:30:00,Pump_3,189310003,1.477,2.269,1.791
2025-10-15 21:00:00,Pump_3,189310003,1.478,2.27,1.802
2025-10-15 21:30:00,Pump_3,189310003,1.465,2.277,1.801
2025-10-15 22:00:00,Pump_3,189310003,1.478,2.279,1.804
2025-10-15 22:30:00,Pump_3,189310003,1.481,2.271,1.798
2025-10-15 23:00:00,Pump_3,189310003,1.467,2.272,1.8
2025-10-15 23:30:00,Pump_3,189310003,1.484,2.281,1.792
2025-10-16 00:00:00,Pump_3,189310003,1.471,2.266,1.797
2025-10-16 00:30:00,Pump_3,189310003,1.482,2.272,1.809
2025-10-16 01:00:00,Pump_3,189310003,1.471,2.266,1.807
2025-10-16 01:30:00,Pump_3,189310003,1.483,2.274,1.806
2025-10-16 02:00:00,Pump_3,189310003,1.476,2.268,1.806
2025-10-16 02:30:00,Pump_3,189310003,1.479,2.267,1.813
2025-10-16 03:00:00,Pump_3,189310003,1.477,2.279,1.811
2025-10-16 03:30:00,Pump_3,189310003,1.492,2.269,1.81
2025-10-16 04:00:00,Pump_3,189310003,1.489,2.278,1.81
2025-10-16 04:30:00,Pump_3,189310003,1.49,2.274,1.813
2025-10-16 05:00:00,Pump_3,189310003,1.486,2.266,1.811
2025-10-16 05:30:00,Pump_3,189310003,1.489,2.274,1.804
2025-10-16 06:00:00,Pump_3,189310003,1.482,2.272,1.814
2025-10-16 06:30:00,Pump_3,189310003,1.485,2.271,1.809
2025-10-16 07:00:00,Pump_3,189310003,1.493,2.272,1.819
2025-10-16 07:30:00,Pump_3,189310003,1.496,2.275,1.802
2025-10-16 08:00:00,Pump_3,189310003,1.501,2.26,1.816
2025-10-16 08:30:00,Pump_3,189310003,1.489,2.27,1.815
2025-10-16 09:00:00,Pump_3,189310003,1.488,2.261,1.818
2025-10-16 09:30:00,Pump_3,189310003,1.505,2.276,1.805
2025-10-16 10:00:00,Pump_3,189310003,1.493,2.259,1.812
2025-10-16 10:30:00,Pump_3,189310003,1.505,2.274,1.817
2025-10-16 11:00:00,Pump_3,189310003,1.502,2.274,1.808
2025-10-16 11:30:00,Pump_3,189310003,1.507,2.258,1.819
2025-10-16 12:00:00,Pump_3,189310003,1.492,2.267,1.811
2025-10-16 12:30:00,Pump_3,189310003,1.494,2.259,1.811
2025-10-16 13:00:00,Pump_3,189310003,1.504,2.265,1.816
2025-10-16 13:30:00,Pump_3,189310003,1.508,2.267,1.822
2025-10-16 14:00:00,Pump_3,189310003,1.495,2.27,1.818
2025-10-16 14:30:00,Pump_3,189310003,1.507,2.254,1.819
2025-10-16 15:00:00,Pump_3,189310003,1.5,2.269,1.834
2025-10-16 15:30:00,Pump_3,189310003,1.504,2.261,1.832
2025-10-16 16:00:00,Pump_3,189310003,1.505,2.264,1.83
2025-10-16 16:30:00,Pump_3,189310003,1.513,2.256,1.835
2025-10-16 17:00:00,Pump_3,189310003,1.504,2.253,1.825
2025-10-16 17:30:00,Pump_3,189310003,1.506,2.264,1.835
2025-10-16 18:00:00,Pump_3,189310003,1.515,2.259,1.829
2025-10-16 18:30:00,Pump_3,189310003,1.521,2.255,1.838
2025-10-16 19:00:00,Pump_3,189310003,1.513,2.258,1.836
2025-10-16 19:30:00,Pump_3,189310003,1.525,2.261,1.841
2025-10-16 20:00:00,Pump_3,189310003,1.509,2.259,1.828
2025-10-16 20:30:00,Pump_3,189310003,1.517,2.258,1.828
2025-10-16 21:00:00,Pump_3,189310003,1.525,2.25,1.842
2025-10-16 21:30:00,Pump_3,189310003,1.524,2.254,1.829
2025-10-16 22:00:00,Pump_3,189310003,1.518,2.254,1.83
2025-10-16 22:30:00,Pump_3,189310003,1.514,2.267,1.84
2025-10-16 23:00:00,Pump_3,189310003,1.523,2.252,1.842
2025-10-16 23:30:00,Pump_3,189310003,1.53,2.258,1.83
2025-10-17 00:00:00,Pump_3,189310003,1.516,2.265,1.837
2025-10-17 00:30:00,Pump_3,189310003,1.519,2.254,1.84
2025-10-17 01:00:00,Pump_3,189310003,1.525,2.248,1.836
2025-10-17 01:30:00,Pump_3,189310003,1.536,2.262,1.845
2025-10-17 02:00:00,Pump_3,189310003,1.533,2.248,1.837
2025-10-17 02:30:00,Pump_3,189310003,1.524,2.251,1.845
2025-10-17 03:00:00,Pump_3,189310003,1.525,2.253,1.848
2025-10-17 03:30:00,Pump_3,189310003,1.534,2.26,1.848
2025-10-17 04:00:00,Pump_3,189310003,1.535,2.251,1.84
2025-10-17 04:30:00,Pump_3,189310003,1.539,2.243,1.844
2025-10-17 05:00:00,Pump_3,189310003,1.526,2.252,1.846
2025-10-17 05:30:00,Pump_3,189310003,1.532,2.247,1.853
2025-10-17 06:00:00,Pump_3,189310003,1.538,2.248,1.854
2025-10-17 06:30:00,Pump_3,189310003,1.545,2.243,1.849
2025-10-17 07:00:00,Pump_3,189310003,1.529,2.26,1.853
2025-10-17 07:30:00,Pump_3,189310003,1.537,2.248,1.848
2025-10-17 08:00:00,Pump_3,189310003,1.534,2.247,1.861
2025-10-17 08:30:00,Pump_3,189310003,1.536,2.245,1.856
2025-10-17 09:00:00,Pump_3,189310003,1.536,2.246,1.858
2025-10-17 09:30:00,Pump_3,189310003,1.537,2.251,1.864
2025-10-17 10:00:00,Pump_3,189310003,1.548,2.254,1.85
2025-10-17 10:30:00,Pump_3,189310003,1.537,2.248,1.857
2025-10-17 11:00:00,Pump_3,189310003,1.545,2.246,1.869
2025-10-17 11:30:00,Pump_3,189310003,1.555,2.238,1.853
2025-10-17 12:00:00,Pump_3,189310003,1.539,2.242,1.856
2025-10-17 12:30:00,Pump_3,189310003,1.559,2.253,1.862
2025-10-17 13:00:00,Pump_3,189310003,1.56,2.239,1.869
2025-10-17 13:30:00,Pump_3,189310003,1.549,2.242,1.862
2025-10-17 14:00:00,Pump_3,189310003,1.553,2.257,1.861
2025-10-17 14:30:00,Pump_3,189310003,1.549,2.244,1.861
2025-10-17 15:00:00,Pump_3,189310003,1.543,2.246,1.873
2025-10-17 15:30:00,Pump_3,189310003,1.554,2.25,1.866
2025-10-17 16:00:00,Pump_3,189310003,1.544,2.246,1.875
2025-10-17 16:30:00,Pump_3,189310003,1.542,2.245,1.869
2025-10-17 17:00:00,Pump_3,189310003,1.538,2.257,1.863
2025-10-17 17:30:00,Pump_3,189310003,1.54,2.254,1.868
2025-10-17 18:00:00,Pump_3,189310003,1.55,2.246,1.863
2025-10-17 18:30:00,Pump_3,189310003,1.537,2.248,1.868
2025-10-17 19:00:00,Pump_3,189310003,1.544,2.248,1.872
2025-10-17 19:30:00,Pump_3,189310003,1.542,2.253,1.873
2025-10-17 20:00:00,Pump_3,189310003,1.548,2.253,1.873
2025-10-17 20:30:00,Pump_3,189310003,1.536,2.252,1.865
2025-10-17 21:00:00,Pump_3,189310003,1.536,2.252,1.878
2025-10-17 21:30:00,Pump_3,189310003,1.553,2.263,1.874
2025-10-17 22:00:00,Pump_3,189310003,1.54,2.251,1.878
2025-10-17 22:30:00,Pump_3,189310003,1.535,2.267,1.878
2025-10-17 23:00:00,Pump_3,189310003,1.542,2.251,1.872
2025-10-17 23:30:00,Pump_3,189310003,1.543,2.266,1.872
2025-10-18 00:00:00,Pump_3,189310003,1.545,2.262,1.882
2025-10-18 00:30:00,Pump_3,189310003,1.542,2.261,1.883
2025-10-18 01:00:00,Pump_3,189310003,1.539,2.265,1.878
2025-10-18 01:30:00,Pump_3,189310003,1.551,2.266,1.877
2025-10-18 02:00:00,Pump_3,189310003,1.548,2.254,1.867
2025-10-18 02:30:00,Pump_3,189310003,1.547,2.256,1.883
2025-10-18 03:00:00,Pump_3,189310003,1.543,2.271,1.868
2025-10-18 03:30:00,Pump_3,189310003,1.538,2.269,1.87
2025-10-18 04:00:00,Pump_3,189310003,1.539,2.265,1.869
2025-10-18 04:30:00,Pump_3,189310003,1.529,2.266,1.884
2025-10-18 05:00:00,Pump_3,189310003,1.533,2.26,1.875
2025-10-18 05:30:00,Pump_3,189310003,1.536,2.267,1.869
2025-10-18 06:00:00,Pump_3,189310003,1.539,2.261,1.885
2025-10-18 06:30:00,Pump_3,189310003,1.528,2.268,1.886
2025-10-18 07:00:00,Pump_3,189310003,1.53,2.261,1.879
2025-10-18 07:30:00,Pump_3,189310003,1.538,2.271,1.88
2025-10-18 08:00:00,Pump_3,189310003,1.527,2.266,1.887
2025-10-18 08:30:00,Pump_3,189310003,1.527,2.274,1.889
2025-10-18 09:00:00,Pump_3,189310003,1.542,2.264,1.891
2025-10-18 09:30:00,Pump_3,189310003,1.54,2.263,1.877
2025-10-18 10:00:00,Pump_3,189310003,1.54,2.282,1.873
2025-10-18 10:30:00,Pump_3,189310003,1.536,2.282,1.884
2025-10-18 11:00:00,Pump_3,189310003,1.542,2.269,1.878
2025-10-18 11:30:00,Pump_3,189310003,1.533,2.278,1.878
2025-10-18 12:00:00,Pump_3,189310003,1.538,2.28,1.894
2025-10-18 12:30:00,Pump_3,189310003,1.536,2.266,1.886
2025-10-18 13:00:00,Pump_3,189310003,1.528,2.274,1.878
2025-10-18 13:30:00,Pump_3,189310003,1.535,2.276,1.883
2025-10-18 14:00:00,Pump_3,189310003,1.54,2.284,1.883
2025-10-18 14:30:00,Pump_3,189310003,1.529,2.272,1.883
2025-10-18 15:00:00,Pump_3,189310003,1.532,2.287,1.893
2025-10-18 15:30:00,Pump_3,189310003,1.529,2.285,1.881
2025-10-18 16:00:00,Pump_3,189310003,1.533,2.287,1.887
2025-10-18 16:30:00,Pump_3,189310003,1.538,2.283,1.88
2025-10-18 17:00:00,Pump_3,189310003,1.539,2.289,1.891
2025-10-18 17:30:00,Pump_3,189310003,1.537,2.275,1.888
2025-10-18 18:00:00,Pump_3,189310003,1.537,2.286,1.897
2025-10-18 18:30:00,Pump_3,189310003,1.533,2.28,1.895
2025-10-18 19:00:00,Pump_3,189310003,1.535,2.291,1.902
2025-10-18 19:30:00,Pump_3,189310003,1.528,2.291,1.902
2025-10-18 20:00:00,Pump_3,189310003,1.529,2.28,1.892
2025-10-18 20:30:00,Pump_3,189310003,1.518,2.292,1.884
2025-10-18 21:00:00,Pump_3,189310003,1.526,2.282,1.898
2025-10-18 21:30:00,Pump_3,189310003,1.529,2.285,1.897
2025-10-18 22:00:00,Pump_3,189310003,1.534,2.296,1.904
2025-10-18 22:30:00,Pump_3,189310003,1.515,2.294,1.887
2025-10-18 23:00:00,Pump_3,189310003,1.519,2.298,1.887
2025-10-18 23:30:00,Pump_3,189310003,1.52,2.284,1.897
2025-10-19 00:00:00,Pump_3,189310003,1.514,2.288,1.904
2025-10-19 00:30:00,Pump_3,189310003,1.515,2.299,1.892
2025-10-19 01:00:00,Pump_3,189310003,1.52,2.301,1.902
2025-10-19 01:30:00,Pump_3,189310003,1.518,2.296,1.892
2025-10-19 02:00:00,Pump_3,189310003,1.527,2.293,1.907
2025-10-19 02:30:00,Pump_3,189310003,1.528,2.296,1.901
2025-10-19 03:00:00,Pump_3,189310003,1.529,2.301,1.903
2025-10-19 03:30:00,Pump_3,189310003,1.523,2.301,1.893
2025-10-19 04:00:00,Pump_3,189310003,1.511,2.293,1.893
2025-10-19 04:30:00,Pump_3,189310003,1.515,2.302,2.123
2025-10-19 05:00:00,Pump_3,189310003,1.528,2.296,1.909
2025-10-19 05:30:00,Pump_3,189310003,1.527,2.291,1.897
2025-10-19 06:00:00,Pump_3,189310003,1.519,2.292,1.894
2025-10-19 06:30:00,Pump_3,189310003,1.516,2.301,1.912
2025-10-19 07:00:00,Pump_3,189310003,1.527,2.294,1.898
2025-10-19 07:30:00,Pump_3,189310003,1.513,2.309,1.914
2025-10-19 08:00:00,Pump_3,189310003,1.523,2.308,1.907
2025-10-19 08:30:00,Pump_3,189310003,1.513,2.306,1.912
2025-10-19 09:00:00,Pump_3,189310003,1.507,2.307,1.904
2025-10-19 09:30:00,Pump_3,189310003,1.517,2.307,1.906
2025-10-19 10:00:00,Pump_3,189310003,1.511,2.295,1.917
2025-10-19 10:30:00,Pump_3,189310003,1.514,2.313,1.908
2025-10-19 11:00:00,Pump_3,189310003,1.518,2.309,1.911
2025-10-19 11:30:00,Pump_3,189310003,1.507,2.306,1.917
2025-10-19 12:00:00,Pump_3,189310003,1.505,2.305,1.908
2025-10-19 12:30:00,Pump_3,189310003,1.519,2.311,1.906
2025-10-19 13:00:00,Pump_3,189310003,1.505,2.314,1.903
2025-10-19 13:30:00,Pump_3,189310003,1.523,2.298,1.903
2025-10-19 14:00:00,Pump_3,189310003,1.507,2.307,1.917
2025-10-19 14:30:00,Pump_3,189310003,1.521,2.303,1.916
2025-10-19 15:00:00,Pump_3,189310003,1.507,2.313,1.916
2025-10-19 15:30:00,Pump_3,189310003,1.508,2.304,1.92
2025-10-19 16:00:00,Pump_3,189310003,1.513,2.309,1.915
2025-10-19 16:30:00,Pump_3,189310003,1.503,2.319,1.921
2025-10-19 17:00:00,Pump_3,189310003,1.515,2.31,1.918
2025-10-19 17:30:00,Pump_3,189310003,1.518,2.305,1.914
2025-10-19 18:00:00,Pump_3,189310003,1.504,2.299,1.906
2025-10-19 18:30:00,Pump_3,189310003,1.512,2.3,1.907
2025-10-19 19:00:00,Pump_3,189310003,1.519,2.314,1.923
2025-10-19 19:30:00,Pump_3,189310003,1.514,2.299,1.915
2025-10-19 20:00:00,Pump_3,189310003,1.519,2.308,1.914
2025-10-19 20:30:00,Pump_3,189310003,1.506,2.304,1.915
2025-10-19 21:00:00,Pump_3,189310003,1.501,2.314,1.915
2025-10-19 21:30:00,Pump_3,189310003,1.517,2.317,1.922
2025-10-19 22:00:00,Pump_3,189310003,1.501,2.3,1.926
2025-10-19 22:30:00,Pump_3,189310003,1.504,2.313,1.919
2025-10-19 23:00:00,Pump_3,189310003,1.508,2.314,1.916
2025-10-19 23:30:00,Pump_3,189310003,1.509,2.309,1.929
2025-10-20 00:00:00,Pump_3,189310003,1.502,2.317,1.918
2025-10-20 00:30:00,Pump_3,189310003,1.508,2.308,1.912
2025-10-20 01:00:00,Pump_3,189310003,1.517,2.302,1.929
2025-10-20 01:30:00,Pump_3,189310003,1.518,2.303,1.913
2025-10-20 02:00:00,Pump_3,189310003,1.504,2.298,1.921
2025-10-20 02:30:00,Pump_3,189310003,1.511,2.308,1.928
2025-10-20 03:00:00,Pump_3,189310003,1.514,2.311,1.916
2025-10-20 03:30:00,Pump_3,189310003,1.513,2.303,1.932
2025-10-20 04:00:00,Pump_3,189310003,1.515,2.308,1.92
2025-10-20 04:30:00,Pump_3,189310003,1.514,2.3,1.92
2025-10-20 05:00:00,Pump_3,189310003,1.512,2.306,1.932
2025-10-20 05:30:00,Pump_3,189310003,1.507,2.297,1.93
2025-10-20 06:00:00,Pump_3,189310003,1.516,2.307,1.92
2025-10-20 06:30:00,Pump_3,189310003,1.5,2.31,1.924
2025-10-20 07:00:00,Pump_3,189310003,1.501,2.302,1.923
2025-10-20 07:30:00,Pump_3,189310003,1.51,2.306,1.933
2025-10-20 08:00:00,Pump_3,189310003,1.499,2.314,1.925
2025-10-20 08:30:00,Pump_3,189310003,1.511,2.302,1.918
2025-10-20 09:00:00,Pump_3,189310003,1.513,2.31,1.931
2025-10-20 09:30:00,Pump_3,189310003,1.513,2.312,1.923
2025-10-20 10:00:00,Pump_3,189310003,1.511,2.308,1.925
2025-10-20 10:30:00,Pump_3,189310003,1.503,2.31,1.922
2025-10-20 11:00:00,Pump_3,189310003,1.51,2.315,1.939
2025-10-20 11:30:00,Pump_3,189310003,1.505,2.295,1.933
2025-10-20 12:00:00,Pump_3,189310003,1.503,2.307,1.926
2025-10-20 12:30:00,Pump_3,189310003,1.497,2.305,1.922
2025-10-20 13:00:00,Pump_3,189310003,1.504,2.307,1.941
2025-10-20 13:30:00,Pump_3,189310003,1.513,2.306,1.93
2025-10-20 14:00:00,Pump_3,189310003,1.512,2.304,1.941
2025-10-20 14:30:00,Pump_3,189310003,1.502,2.298,1.925
2025-10-20 15:00:00,Pump_3,189310003,1.51,2.297,1.941
2025-10-20 15:30:00,Pump_3,189310003,1.499,2.307,1.934
2025-10-20 16:00:00,Pump_3,189310003,1.512,2.303,1.93
2025-10-20 16:30:00,Pump_3,189310003,1.5,2.31,1.942
2025-10-20 17:00:00,Pump_3,189310003,1.51,2.309,1.935
2025-10-20 17:30:00,Pump_3,189310003,1.496,2.31,1.945
2025-10-20 18:00:00,Pump_3,189310003,1.507,2.298,1.928
2025-10-20 18:30:00,Pump_3,189310003,1.5,2.293,1.934
2025-10-20 19:00:00,Pump_3,189310003,1.503,2.311,1.93
2025-10-20 19:30:00,Pump_3,189310003,1.493,2.3,1.928
2025-10-20 20:00:00,Pump_3,189310003,1.498,2.308,1.945
2025-10-20 20:30:00,Pump_3,189310003,1.495,2.295,1.929
2025-10-20 21:00:00,Pump_3,189310003,1.504,2.3,1.936
2025-10-20 21:30:00,Pump_3,189310003,1.912,2.305,1.942
2025-10-20 22:00:00,Pump_3,189310003,1.509,2.297,1.93
2025-10-20 22:30:00,Pump_3,189310003,1.506,2.307,1.933
2025-10-20 23:00:00,Pump_3,189310003,1.505,2.294,1.94
2025-10-20 23:30:00,Pump_3,189310003,1.501,2.3,1.932
2025-10-21 00:00:00,Pump_3,189310003,1.497,2.31,1.946
2025-10-21 00:30:00,Pump_3,189310003,1.496,2.307,1.943
2025-10-21 01:00:00,Pump_3,189310003,1.497,2.309,1.949
2025-10-21 01:30:00,Pump_3,189310003,1.501,2.31,1.936
2025-10-21 02:00:00,Pump_3,189310003,1.5,2.311,1.951
2025-10-21 02:30:00,Pump_3,189310003,1.492,2.303,1.953
2025-10-21 03:00:00,Pump_3,189310003,1.504,2.308,1.953
2025-10-21 03:30:00,Pump_3,189310003,1.491,2.301,1.949
2025-10-21 04:00:00,Pump_3,189310003,1.499,2.309,1.95
2025-10-21 04:30:00,Pump_3,189310003,1.495,2.306,1.937
2025-10-21 05:00:00,Pump_3,189310003,1.51,2.298,1.954
2025-10-21 05:30:00,Pump_3,189310003,1.508,2.305,1.954
2025-10-21 06:00:00,Pump_3,189310003,1.495,2.298,1.954
2025-10-21 06:30:00,Pump_3,189310003,1.509,2.295,1.955
2025-10-21 07:00:00,Pump_3,189310003,1.497,2.294,1.948
2025-10-21 07:30:00,Pump_3,189310003,1.505,2.309,1.946
2025-10-21 08:00:00,Pump_3,189310003,1.493,2.294,1.952
2025-10-21 08:30:00,Pump_3,189310003,1.492,2.293,1.948
2025-10-21 09:00:00,Pump_3,189310003,1.501,2.293,1.955
2025-10-21 09:30:00,Pump_3,189310003,1.495,2.296,1.941
2025-10-21 10:00:00,Pump_3,189310003,1.491,2.304,1.958
2025-10-21 10:30:00,Pump_3,189310003,1.507,2.293,1.952
2025-10-21 11:00:00,Pump_3,189310003,1.49,2.292,1.944
2025-10-21 11:30:00,Pump_3,189310003,1.494,2.293,1.952
2025-10-21 12:00:00,Pump_3,189310003,1.493,2.296,1.959
2025-10-21 12:30:00,Pump_3,189310003,1.492,2.294,1.958
2025-10-21 13:00:00,Pump_3,189310003,1.504,2.293,1.956
2025-10-21 13:30:00,Pump_3,189310003,1.5,2.291,1.949
2025-10-21 14:00:00,Pump_3,189310003,1.488,2.291,1.95
2025-10-21 14:30:00,Pump_3,189310003,1.49,2.289,1.951
2025-10-21 15:00:00,Pump_3,189310003,1.498,2.29,1.961
2025-10-21 15:30:00,Pump_3,189310003,1.49,2.288,1.958
2025-10-21 16:00:00,Pump_3,189310003,1.507,2.297,1.96
2025-10-21 16:30:00,Pump_3,189310003,1.494,2.307,1.956
2025-10-21 17:00:00,Pump_3,189310003,1.506,2.29,1.958
2025-10-21 17:30:00,Pump_3,189310003,1.493,2.305,1.946
2025-10-21 18:00:00,Pump_3,189310003,1.494,2.305,1.959
2025-10-21 18:30:00,Pump_3,189310003,1.496,2.292,1.952
2025-10-21 19:00:00,Pump_3,189310003,1.493,2.309,1.953
2025-10-21 19:30:00,Pump_3,189310003,1.501,2.303,1.959
2025-10-21 20:00:00,Pump_3,189310003,1.489,2.296,1.957
2025-10-21 20:30:00,Pump_3,189310003,1.501,2.295,1.949
2025-10-21 21:00:00,Pump_3,189310003,1.499,2.307,1.954
2025-10-21 21:30:00,Pump_3,189310003,1.502,2.294,1.953
2025-10-21 22:00:00,Pump_3,189310003,1.488,2.298,1.94
2025-10-21 22:30:00,Pump_3,189310003,1.498,2.3,1.955
2025-10-21 23:00:00,Pump_3,189310003,1.496,2.296,1.95
2025-10-21 23:30:00,Pump_3,189310003,1.499,2.303,1.939
2025-10-22 00:00:00,Pump_3,189310003,1.487,2.305,1.94
2025-10-22 00:30:00,Pump_3,189310003,1.494,2.315,1.95
2025-10-22 01:00:00,Pump_3,189310003,1.486,2.309,1.94
2025-10-22 01:30:00,Pump_3,189310003,1.492,2.307,1.945
2025-10-22 02:00:00,Pump_3,189310003,1.504,2.316,1.932
2025-10-22 02:30:00,Pump_3,189310003,1.503,2.317,1.946
2025-10-22 03:00:00,Pump_3,189310003,1.499,2.306,1.932
2025-10-22 03:30:00,Pump_3,189310003,1.492,2.308,1.941
2025-10-22 04:00:00,Pump_3,189310003,1.487,2.307,1.949
2025-10-22 04:30:00,Pump_3,189310003,1.503,2.31,1.948
2025-10-22 05:00:00,Pump_3,189310003,1.502,2.321,1.945
2025-10-22 05:30:00,Pump_3,189310003,1.495,2.32,1.94
2025-10-22 06:00:00,Pump_3,189310003,1.489,2.321,1.941
2025-10-22 06:30:00,Pump_3,189310003,1.492,2.318,1.944
2025-10-22 07:00:00,Pump_3,189310003,1.488,2.312,1.935
2025-10-22 07:30:00,Pump_3,189310003,1.498,2.314,1.931
2025-10-22 08:00:00,Pump_3,189310003,1.485,2.315,1.933
2025-10-22 08:30:00,Pump_3,189310003,1.495,2.322,1.929
2025-10-22 09:00:00,Pump_3,189310003,1.491,2.311,1.936
2025-10-22 09:30:00,Pump_3,189310003,1.5,2.311,1.923
2025-10-22 10:00:00,Pump_3,189310003,1.489,2.327,1.923
2025-10-22 10:30:00,Pump_3,189310003,1.491,2.312,1.931
2025-10-22 11:00:00,Pump_3,189310003,1.488,2.326,1.924
2025-10-22 11:30:00,Pump_3,189310003,1.482,2.667,1.919
2025-10-22 12:00:00,Pump_3,189310003,1.481,2.313,1.919
2025-10-22 12:30:00,Pump_3,189310003,1.492,2.316,1.929
2025-10-22 13:00:00,Pump_3,189310003,1.48,2.318,1.917
2025-10-22 13:30:00,Pump_3,189310003,1.489,2.321,1.92
2025-10-22 14:00:00,Pump_3,189310003,1.493,2.324,1.926
2025-10-22 14:30:00,Pump_3,189310003,1.498,2.333,1.926
2025-10-22 15:00:00,Pump_3,189310003,1.496,2.328,1.915
2025-10-22 15:30:00,Pump_3,189310003,1.488,2.319,1.913
2025-10-22 16:00:00,Pump_3,189310003,1.488,2.329,1.918
2025-10-22 16:30:00,Pump_3,189310003,1.497,2.329,1.92
2025-10-22 17:00:00,Pump_3,189310003,1.486,2.334,1.922
2025-10-22 17:30:00,Pump_3,189310003,1.495,2.332,1.909
2025-10-22 18:00:00,Pump_3,189310003,1.489,2.338,1.92
2025-10-22 18:30:00,Pump_3,189310003,1.497,2.325,1.91
2025-10-22 19:00:00,Pump_3,189310003,1.484,2.327,1.909
2025-10-22 19:30:00,Pump_3,189310003,1.485,2.336,1.92
2025-10-22 20:00:00,Pump_3,189310003,1.486,2.326,1.911
2025-10-22 20:30:00,Pump_3,189310003,1.482,2.333,1.912
2025-10-22 21:00:00,Pump_3,189310003,1.482,2.329,2.511
2025-10-22 21:30:00,Pump_3,189310003,1.482,2.329,1.916
2025-10-22 22:00:00,Pump_3,189310003,1.488,2.341,1.902
2025-10-22 22:30:00,Pump_3,189310003,1.491,2.334,1.912
2025-10-22 23:00:00,Pump_3,189310003,1.488,2.329,1.918
2025-10-22 23:30:00,Pump_3,189310003,1.483,2.338,1.91
2025-10-23 00:00:00,Pump_3,189310003,1.482,2.33,1.901
2025-10-23 00:30:00,Pump_3,189310003,1.485,2.345,1.914
2025-10-23 01:00:00,Pump_3,189310003,1.479,2.338,1.91
2025-10-23 01:30:00,Pump_3,189310003,1.485,2.338,1.907
2025-10-23 02:00:00,Pump_3,189310003,1.494,2.335,1.906
2025-10-23 02:30:00,Pump_3,189310003,1.489,2.331,1.9
2025-10-23 03:00:00,Pump_3,189310003,1.482,2.349,1.904
2025-10-23 03:30:00,Pump_3,189310003,1.48,2.343,1.905
2025-10-23 04:00:00,Pump_3,189310003,1.492,2.336,1.911
2025-10-23 04:30:00,Pump_3,189310003,1.478,2.332,1.899
2025-10-23 05:00:00,Pump_3,189310003,1.486,2.333,1.894
2025-10-23 05:30:00,Pump_3,189310003,1.485,2.347,1.909
2025-10-23 06:00:00,Pump_3,189310003,1.481,2.342,1.895
2025-10-23 06:30:00,Pump_3,189310003,1.483,2.345,1.903
2025-10-23 07:00:00,Pump_3,189310003,1.494,2.341,1.904
2025-10-23 07:30:00,Pump_3,189310003,1.477,2.345,1.898
2025-10-23 08:00:00,Pump_3,189310003,1.476,2.34,1.905
2025-10-23 08:30:00,Pump_3,189310003,1.491,2.355,1.901
2025-10-23 09:00:00,Pump_3,189310003,1.485,2.351,1.894
2025-10-23 09:30:00,Pump_3,189310003,1.476,2.348,1.887
2025-10-23 10:00:00,Pump_3,189310003,1.493,2.355,1.884
2025-10-23 10:30:00,Pump_3,189310003,1.491,2.339,1.887
2025-10-23 11:00:00,Pump_3,189310003,1.485,2.347,1.887
2025-10-23 11:30:00,Pump_3,189310003,1.48,2.35,1.893
2025-10-23 12:00:00,Pump_3,189310003,1.485,2.347,1.899
2025-10-23 12:30:00,Pump_3,189310003,1.476,2.345,1.898
2025-10-23 13:00:00,Pump_3,189310003,1.486,2.357,1.897
2025-10-23 13:30:00,Pump_3,189310003,1.482,2.35,1.886
2025-10-23 14:00:00,Pump_3,189310003,1.478,2.356,1.894
2025-10-23 14:30:00,Pump_3,189310003,1.476,2.358,1.888
2025-10-23 15:00:00,Pump_3,189310003,2.022,2.362,1.889
2025-10-23 15:30:00,Pump_3,189310003,1.488,2.351,1.885
2025-10-23 16:00:00,Pump_3,189310003,1.476,2.358,1.884
2025-10-23 16:30:00,Pump_3,189310003,1.486,2.347,1.883
2025-10-23 17:00:00,Pump_3,189310003,1.485,2.355,1.872
2025-10-23 17:30:00,Pump_3,189310003,1.489,2.366,1.885
2025-10-23 18:00:00,Pump_3,189310003,1.49,2.35,1.873
2025-10-23 18:30:00,Pump_3,189310003,1.472,2.368,1.888
2025-10-23 19:00:00,Pump_3,189310003,1.482,2.353,1.868
2025-10-23 19:30:00,Pump_3,189310003,1.481,2.363,1.869
2025-10-23 20:00:00,Pump_3,189310003,1.484,2.357,1.885
2025-10-23 20:30:00,Pump_3,189310003,1.473,2.353,1.884
2025-10-23 21:00:00,Pump_3,189310003,1.487,2.36,1.874
2025-10-23 21:30:00,Pump_3,189310003,1.489,2.355,1.884
2025-10-23 22:00:00,Pump_3,189310003,1.487,2.362,1.878
2025-10-23 22:30:00,Pump_3,189310003,1.492,2.351,1.877
2025-10-23 23:00:00,Pump_3,189310003,1.483,2.36,1.885
2025-10-23 23:30:00,Pump_3,189310003,1.48,2.368,1.877
2025-10-24 00:00:00,Pump_3,189310003,1.486,2.351,1.872
2025-10-24 00:30:00,Pump_3,189310003,1.48,2.355,1.879
2025-10-24 01:00:00,Pump_3,189310003,1.475,2.364,1.887
2025-10-24 01:30:00,Pump_3,189310003,1.483,2.368,1.887
